tau,seed,epoch,total_loss,max_diff
0.05,1,176,198155.399933815,772.2435158526574
0.05,1,177,172722.1722459793,774.924572866304
0.05,1,178,150291.84961795807,756.9684455466416
0.05,1,179,157527.36000347137,736.588047184409
0.05,1,180,177002.21889400482,784.2487255009162
0.05,1,181,198512.76447677612,803.0122437380205
0.05,1,182,191874.35194396973,830.6051395625203
0.05,1,183,176355.8771572113,731.1012282904177
0.05,1,184,148439.35636806488,625.4943362654376
0.05,1,185,102924.34647321701,461.71128404615274
0.05,1,186,73819.94992494583,203.24305925822875
0.05,1,187,46175.85970067978,167.0578177777917
0.05,1,188,42985.10032725334,201.65386292869303
0.05,1,189,90864.50572633743,111.69737600371954
0.05,1,190,55037.848140239716,61.746329641887804
0.05,1,191,719641.4836699963,1001.7451535068697
0.05,1,192,2033203.8401794434,615.9731648308286
0.05,1,193,342234.2138519287,400.5717921309665
0.05,1,194,117670.23599720001,244.7800116811169
0.05,1,195,55992.148668289185,123.6978140788593
0.05,1,196,35921.4651722908,111.84529575647143
0.05,1,197,25048.044731020927,105.43531808726658
0.05,1,198,20510.041969180107,99.01779012971998
0.05,1,199,17173.76543176174,95.20223017837607
0.05,1,200,31019.912421941757,141.18106164984698
0.05,1,201,246394.840590477,671.6902372209535
0.05,1,202,11076800.151367188,2438.9890249356195
0.05,1,203,10030094.057617188,2778.830487776216
0.05,1,204,6601684.085205078,2398.598958877544
0.05,1,205,3132001.1372070312,1326.3894455288223
0.05,1,206,1564745.6036148071,612.3641864770256
0.05,1,207,789945.5682220459,535.8612847520271
0.05,1,208,621757.2681045532,458.8610136604696
0.05,1,209,373677.6923484802,432.7268157004625
0.05,1,210,491497.02995300293,422.5803457675878
0.05,1,211,361619.3864746094,384.5838322332129
0.05,1,212,258699.1618347168,340.3227929911747
0.05,1,213,207685.53630638123,333.21260303432666
0.05,1,214,163315.34366607666,370.1560195671707
0.05,1,215,155932.2401752472,430.98521841167576
0.05,1,216,123186.43998241425,458.01764108429427
0.05,1,217,147432.5700931549,538.9772230987419
0.05,1,218,172117.4053955078,472.83528633756123
0.05,1,219,92941.8434753418,379.5000241331899
0.05,1,220,62759.94810009003,371.3772392200016
0.05,1,221,51223.249868154526,374.3752300329198
0.05,1,222,47483.33128321171,386.9402676440071
0.05,1,223,49560.338112831116,309.08976383549583
0.05,1,224,41077.42456531525,271.071484452819
0.05,1,225,26587.52928650379,309.7988506973711
0.05,1,226,28516.867764353752,264.7801130344489
0.05,1,227,33173.79017150402,268.35682624425135
0.05,1,228,37420.767691373825,219.71313738488973
0.05,1,229,24040.31364941597,207.04255921699365
0.05,1,230,26875.149889707565,122.2352838374467
0.05,1,231,12448.771663308144,85.81100134231482
0.05,1,232,9366.315252780914,71.60733688641332
0.05,1,233,6548.596039772034,80.06571666388712
0.05,1,234,5930.795677304268,78.31926708619913
0.05,1,235,6389.56770080328,96.76576283985756
0.05,1,236,6046.276045262814,89.33512686145008
0.05,1,237,5174.637230336666,90.47610119885451
0.05,1,238,5491.022061884403,119.41253727875412
0.05,1,239,4526.790291488171,83.84925185931891
0.05,1,240,5103.5571565032005,91.70310920918669
0.05,1,241,5353.369340240955,93.13862184334468
0.05,1,242,10102.654809296131,89.88064234806872
0.05,1,243,4412.5210545659065,73.3936868258572
0.05,1,244,3863.3782338500023,65.89429781975007
0.05,1,245,3406.795826405287,75.1968954478474
0.05,1,246,3915.28626871109,71.39762565363375
0.05,1,247,3681.1639436483383,59.68724431193074
0.05,1,248,3186.544060856104,72.72624017273375
0.05,1,249,14487.72072839737,75.16388933699601
0.05,1,250,31207.53076028824,164.11351832282085
0.05,1,251,497468.02601385117,710.2975786790525
0.05,1,252,1258211.709777832,535.1696581698051
0.05,1,253,1013721.4773712158,668.5644062912647
0.05,1,254,1325704.100692749,875.5655743785401
0.05,1,255,4219234.6552734375,2059.9207007305613
0.05,1,256,7573603.771057129,2724.5446676026513
0.05,1,257,15285158.311523438,3871.922225068175
0.05,1,258,25102122.180664062,4487.351391226215
0.05,1,259,16437618.19543457,3635.9267439046107
0.05,1,260,5987163.380126953,1878.1549474473272
0.05,1,261,1765111.8335113525,691.957234847698
0.05,1,262,643432.9395751953,428.4035481000616
0.05,1,263,339414.39150619507,352.8249543751449
0.05,1,264,203258.0689945221,275.59468730045944
0.05,1,265,101380.73864364624,196.63011582688506
0.05,1,266,219012.10952091217,173.02845860578378
0.05,1,267,69972.08039522171,245.58247488070876
0.05,1,268,56326.65267634392,144.0169390005406
0.05,1,269,32476.993300437927,139.89189169130157
0.05,1,270,30694.720737934113,129.42403934671353
0.05,1,271,26744.117056131363,157.47239151439734
0.05,1,272,54548.6461584568,630.2115542291214
0.05,1,273,249762.91930103302,194.26922000289315
0.05,1,274,77547.07497119904,195.60448805481525
0.05,1,275,61854.39269924164,191.3388356219947
0.05,1,276,65974.06149625778,178.1986403776903
0.05,1,277,78129.43077087402,267.6559588086925
0.05,1,278,55860.207074165344,231.71617047680337
0.05,1,279,45627.61958503723,190.40647539673017
0.05,1,280,44327.55448579788,172.88592050980628
0.05,1,281,45722.03915691376,170.40808458789013
0.05,1,282,32796.95603585243,199.72291354245192
0.05,1,283,30042.84176826477,242.77472831894121
0.05,1,284,46209.69823408127,307.3319960895639
0.05,1,285,57069.47522735596,346.36695624990483
0.05,1,286,63772.73819255829,355.41390355214514
0.05,1,287,57580.571773052216,364.7797523925626
0.05,1,288,65188.05525279045,302.12292358121863
0.05,1,289,64757.871222019196,315.7823584687145
0.05,1,290,62354.18131971359,371.36256775343435
0.05,1,291,65092.802157878876,339.6891930301299
0.05,1,292,61673.17570877075,358.60271469383906
0.05,1,293,66724.44751596451,321.4812402580039
0.05,1,294,62937.872660160065,351.39670676889216
0.05,1,295,42641.80976271629,362.7117734731365
0.05,1,296,40140.97427916527,328.5910154592426
0.05,1,297,33453.19765377045,342.5023893737349
0.05,1,298,41787.627937316895,363.4376060323801
0.05,1,299,63967.69671916962,340.90186862746043
0.05,1,300,51350.183408260345,313.51395014192497
0.05,1,301,36985.050637960434,304.4884668937152
0.05,1,302,33868.970631957054,323.2464549805698
0.05,1,303,34937.05766427517,333.53153966164723
0.05,1,304,111158.22169208527,398.7345334591807
0.05,1,305,140883.3514099121,350.6772899000154
0.05,1,306,116595.61723995209,203.80393850710243
0.05,1,307,130730.51453208923,220.55542717490906
0.05,1,308,58181.4714217186,233.125113943542
0.05,1,309,41170.17290484905,172.06021533824347
0.05,1,310,24293.68763947487,174.915757020246
0.05,1,311,26174.13811802864,182.33111965288188
0.05,1,312,25741.33282804489,157.77139102502673
0.05,1,313,23253.905735254288,159.80466585916125
0.05,1,314,26220.281249701977,142.9319431238526
0.05,1,315,24244.617811739445,139.6190456861019
0.05,1,316,14122.130883574486,129.1119354612721
0.05,1,317,10362.480453848839,109.86194688643909
0.05,1,318,12829.643392562866,60.55055217811394
0.05,1,319,18269.580451488495,64.5195078607206
0.05,1,320,24312.229264497757,115.27366625107808
0.05,1,321,18105.092509269714,123.79635780978593
0.05,1,322,36858.67771029472,490.6466909537234
0.05,1,323,3035456.884338379,404.0213844892578
0.05,1,324,525581.8507194519,296.90640194396246
0.05,1,325,1205352.4809322357,1526.9710582794387
0.05,1,326,5963929.502410889,1374.2388441272278
0.05,1,327,1516459.3805236816,707.2098914333384
0.05,1,328,732588.3291778564,993.3514534294522
0.05,1,329,882541.5054969788,1268.2072303028842
0.05,1,330,1529916.0841064453,1785.9528673585535
0.05,1,331,1471180.5082550049,1913.1638840448293
0.05,1,332,1239089.796207428,1744.571793035959
0.05,1,333,1033402.1927108765,1551.581663613299
0.05,1,334,882201.3978652954,1503.9939693729602
0.05,1,335,802839.9646530151,1504.1212702061014
0.05,1,336,718837.8605499268,1430.6349767360846
0.05,1,337,675322.3045635223,1222.2957066838705
0.05,1,338,528110.1192207336,1079.5102364557983
0.05,1,339,477094.2153644562,1060.5156563482924
0.05,1,340,448817.3381500244,970.5958067117136
0.05,1,341,424918.55103588104,988.8883141712024
0.05,1,342,389075.5880622864,973.5852754150799
0.05,1,343,391374.6475753784,1000.3174906601124
0.05,1,344,350518.0443792343,953.8639543970247
0.05,1,345,303991.6307811737,914.1938251460372
0.05,1,346,260515.448472023,931.6657424113589
0.05,1,347,195620.83792877197,1118.007493009674
0.05,1,348,213361.17433547974,1220.471889520998
0.05,1,349,225866.89050483704,1103.4951433989559
0.05,1,350,202271.34741973877,1128.9418509035918
0.05,1,351,186704.8128824234,1129.9270921552845
0.05,1,352,187040.81328964233,1165.0049377618234
0.05,1,353,185420.4526500702,1209.3394875019308
0.05,1,354,202520.56487846375,1166.082617613866
0.05,1,355,192560.88186645508,1114.4443119100672
0.05,1,356,192084.92026233673,1147.0344531143376
0.05,1,357,179268.86903095245,1089.657780194455
0.05,1,358,141076.11622810364,1130.3697298246022
0.05,1,359,157865.87613105774,1115.4996689394786
0.05,1,360,144059.6665878296,1145.841316947895
0.05,1,361,158111.67370986938,1114.897299470185
0.05,1,362,128028.38051748276,1089.7213102529568
0.05,1,363,177572.10265636444,1062.7467191675519
0.05,1,364,155726.33293151855,1113.4068096260653
0.05,1,365,148268.39227247238,1141.1026481015335
0.05,1,366,157144.39514636993,1108.320671955606
0.05,1,367,170968.9489388466,1084.8643666299727
0.05,1,368,116869.07397222519,1007.1069155822415
0.05,1,369,142962.0740404129,1071.8137692271882
0.05,1,370,134557.51369953156,999.0740703445314
0.05,1,371,114806.75768899918,1018.1524279742351
0.05,1,372,123768.99389839172,933.6228245459242
0.05,1,373,108879.27240657806,954.0711155755172
0.05,1,374,102389.37731647491,896.4141088180893
0.05,1,375,99997.76707935333,864.1280661759776
0.05,1,376,81095.46748495102,869.7165390287807
0.05,1,377,89277.74382448196,900.2786778559409
0.05,1,378,79033.83326387405,790.629849167045
0.05,1,379,86365.94106388092,771.5844895952703
0.05,1,380,96713.66578030586,618.8360173869437
0.05,1,381,112734.26784515381,579.67127466489
0.05,1,382,105581.25130558014,310.2411337492688
0.05,1,383,55408.421726703644,337.8491857841003
0.05,1,384,55197.50777578354,405.971002758798
0.05,1,385,46116.91763687134,190.16906595174353
0.05,1,386,47307.75525712967,172.76174633905515
0.05,1,387,41320.700862169266,169.59142837553685
0.05,1,388,47304.531021118164,162.98976816539235
0.05,1,389,60807.249198675156,184.2149264425764
0.05,1,390,107551.46497416496,241.7103288316789
0.05,1,391,90846.87208890915,231.55061545743507
0.05,1,392,71163.52243995667,193.41240796162046
0.05,1,393,59506.58335065842,184.81987443943842
0.05,1,394,49444.290242910385,217.44391185332452
0.05,1,395,48502.92469334602,139.21526900238564
0.05,1,396,14994.519759654999,97.00960905952469
0.05,1,397,12600.723419368267,103.65972221593766
0.05,1,398,16395.95587706566,98.12768927142847
0.05,1,399,12179.708438873291,72.06033310922363
0.05,1,400,8326.746685624123,62.33017854666538
0.05,1,401,6755.125834077597,40.59519322063325
0.05,1,402,6277.4948759377,53.10643014297833
0.05,1,403,8932.532616198063,45.3127713589695
0.05,1,404,18246.37228858471,130.0602652049767
0.05,1,405,29376.83772134781,199.58237549384808
0.05,1,406,60827.35734176636,308.43742262768393
0.05,1,407,97910.72449207306,371.36020754556836
0.05,1,408,125211.36016178131,481.3116195736332
0.05,1,409,162765.0390472412,506.5266224397376
0.05,1,410,180316.09015750885,542.2505677271796
0.05,1,411,193182.00473213196,583.9860791267593
0.05,1,412,216688.7598953247,613.0657479809814
0.05,1,413,226446.9463376999,650.1462992295897
0.05,1,414,210394.93051242828,608.2988981886166
0.05,1,415,147123.88333797455,607.2608648525166
0.05,1,416,130258.80087041855,613.2043012210639
0.05,1,417,114511.34095954895,602.5499889463912
0.05,1,418,103517.08549499512,589.9485922075104
0.05,1,419,95358.69218730927,559.0585743319931
0.05,1,420,76550.06171703339,517.7563203728382
0.05,1,421,69304.71405887604,507.00753699274406
0.05,1,422,58577.929700136185,504.048577715514
0.05,1,423,58464.61600065231,470.2559960086455
0.05,1,424,51023.12536692619,479.2032817179329
0.05,1,425,45299.42933964729,424.8566286989959
0.05,1,426,41097.80037879944,388.92272256563786
0.05,1,427,34329.17428636551,345.54901135315225
0.05,1,428,32476.628320336342,329.5727772570537
0.05,1,429,46232.58615422249,376.1392514920212
0.05,1,430,86237.42622184753,513.3902314960177
0.05,1,431,94189.44033050537,529.5227542837283
0.05,1,432,83383.82546973228,564.3352507170827
0.05,1,433,75476.82960367203,548.9620350976401
0.05,1,434,60792.73364329338,571.3104036841045
0.05,1,435,57448.83696770668,550.5678165450458
0.05,1,436,56088.53191113472,563.6580846381225
0.05,1,437,57213.88270068169,574.2044985389291
0.05,1,438,53574.54755163193,530.5622306110198
0.05,1,439,49822.85459446907,573.8033509086
0.05,1,440,50440.26342201233,584.1227058640457
0.05,1,441,49712.26312351227,553.0298005943865
0.05,1,442,48288.47894692421,585.7188116942816
0.05,1,443,49751.97413444519,633.4990932004537
0.05,1,444,53388.43466031551,607.230359130367
0.05,1,445,52542.17923736572,616.5402318057907
0.05,1,446,52855.15203475952,628.7281906971342
0.05,1,447,52490.20896029472,597.9709325516382
0.05,1,448,58053.45176196098,613.2990756765678
0.05,1,449,60758.445402264595,600.0713976891873
0.05,1,450,60948.747945547104,590.6673570072929
0.05,1,451,60071.1068675518,553.995957345605
0.05,1,452,56907.63281297684,570.3372013110622
0.05,1,453,51900.59765815735,537.5176162390915
0.05,1,454,60618.51967763901,571.4454534757537
0.05,1,455,70630.44328784943,579.1578226522281
0.05,1,456,62706.23118305206,568.0703811933815
0.05,1,457,61359.69544148445,590.276076514845
0.05,1,458,60080.94724535942,605.2653517246765
0.05,1,459,64149.409267902374,589.4560888378826
0.05,1,460,69134.44944417477,621.1735598630894
0.05,1,461,66403.31444144249,570.3407484069534
0.05,1,462,83244.9136428833,628.8429185422407
0.05,1,463,82023.49292564392,621.3696812499077
0.05,1,464,80103.21374130249,621.489908952246
0.05,1,465,66314.09970474243,583.8163083273379
0.05,1,466,60589.56632447243,557.9978913682304
0.05,1,467,56720.97690689564,555.9690943906828
0.05,1,468,51858.05462765694,541.3650250964118
0.05,1,469,54639.69181370735,564.9026032270231
0.05,1,470,53523.76548612118,529.7705032307007
0.05,1,471,53887.871579408646,524.1694787439097
0.05,1,472,51193.199546575546,506.1151349381282
0.05,1,473,48966.502034306526,491.62826499185553
0.05,1,474,50307.64890527725,433.8813367683997
0.05,1,475,47387.49103784561,412.9292203825449
0.05,1,476,47247.663049936295,405.0846961627622
0.05,1,477,46632.146237015724,372.63039947783477
0.05,1,478,44406.31469345093,381.22466018939633
0.05,1,479,42581.248185157776,360.44481877599475
0.05,1,480,38675.056013941765,349.34859966736275
0.05,1,481,37114.824580192566,371.44939125413276
0.05,1,482,47162.53222775459,402.6556888769194
0.05,1,483,42566.45187485218,379.530202323602
0.05,1,484,38132.69852942228,363.3777503123706
0.05,1,485,43470.210731983185,412.52586363528144
0.05,1,486,32868.24753522873,402.56489163472827
0.05,1,487,29719.438856720924,348.5034170029658
0.05,1,488,34031.89764165878,296.65769820729315
0.05,1,489,31185.445763349533,285.6777092686629
0.05,1,490,29948.774711370468,275.3835076869655
0.05,1,491,30782.598112285137,263.37800545871283
0.05,1,492,30354.56490135193,258.863938521719
0.05,1,493,33334.36617684364,239.2631288608941
0.05,1,494,34866.91034936905,244.98966799948576
0.05,1,495,33068.189090549946,257.3114319881829
0.05,1,496,28573.330312609673,245.48463523012845
0.05,1,497,30010.363696813583,232.7403715618755
0.05,1,498,31378.23960328102,215.98128829686954
0.05,1,499,28117.367261648178,227.70468646815954
0.05,2,0,6104561687.477304,323781.3211328163
0.05,2,1,859613958350.0,2405141.712290487
0.05,2,2,9375483918080.0,6754620.862582468
0.05,2,3,48738486268928.0,13588332.435341308
0.05,2,4,144343729698816.0,22627881.51299282
0.05,2,5,359514878566400.0,34099954.882311
0.05,2,6,758272870957056.0,48593115.860215046
0.05,2,7,1455555770580992.0,65513564.8438009
0.05,2,8,2551824369844224.0,85562429.43723525
0.05,2,9,4225910573694976.0,108582413.75036658
0.05,2,10,6682155567415296.0,135253587.3008716
0.05,2,11,1.0073612346195968e+16,164722205.8867302
0.05,2,12,1.4707779447816192e+16,198594690.16450793
0.05,2,13,2.126532615995392e+16,235828656.5887504
0.05,2,14,2.967562435166208e+16,278383186.06349784
0.05,2,15,4.028029238509568e+16,322729588.2554171
0.05,2,16,5.46625163058217e+16,372393387.1493564
0.05,2,17,7.145651855320678e+16,426123785.58369994
0.05,2,18,9.24967786208297e+16,483681604.1796594
0.05,2,19,1.1990337855055462e+17,546471582.1796595
0.05,2,20,1.5301998162005197e+17,615043814.644306
0.05,2,21,1.9156945927667712e+17,689446510.4624878
0.05,2,22,2.3752917685108736e+17,766205665.674609
0.05,2,23,2.9411866590786355e+17,850408463.1897604
0.05,2,24,3.618662917508956e+17,939075935.2907705
0.05,2,25,4.390855623437189e+17,1034020594.805922
0.05,2,26,5.2890393593983795e+17,1135304614.9271343
0.05,2,27,6.372422736035185e+17,1241781151.4725888
0.05,2,28,7.618204137297019e+17,1355138579.3513765
0.05,2,29,9.010614959184282e+17,1472539082.3412757
0.05,2,30,1.0658055321760563e+18,1600391023.1493568
0.05,2,31,1.242721475568337e+18,1729932780.1594577
0.05,2,32,1.459561783680303e+18,1868729567.432185
0.05,2,33,1.6894499705763922e+18,2010016068.28067
0.05,2,34,1.9603446541508936e+18,2162680200.8059225
0.05,2,35,2.2616583938380923e+18,2320353524.2806697
0.05,2,36,2.600690961117872e+18,2483221770.6645083
0.05,2,37,2.973602428668084e+18,2656028781.7756195
0.05,2,38,3.403363391098585e+18,2836577274.462487
0.05,2,39,3.878270832601989e+18,3027225698.139255
0.05,2,40,4.395887798196896e+18,3224462411.028144
0.05,2,41,4.973231926019097e+18,3425158804.725114
0.05,2,42,5.649875688396685e+18,3644149050.058447
0.05,2,43,6.376269554699469e+18,3867306774.098851
0.05,2,44,7.143953017027428e+18,4095435820.5634975
0.05,2,45,8.046376184662983e+18,4336202671.310972
0.05,2,46,8.974177674368909e+18,4584666683.028145
0.05,2,47,1.0023382587101151e+19,4841448869.7756195
0.05,2,48,1.119459980748836e+19,5110219469.290771
0.05,2,49,1.2406168950667215e+19,5385050480.765518
0.05,2,50,1.3747676661640331e+19,5665161320.846327
0.05,2,51,1.5189089526891938e+19,5955883144.038246
0.05,2,52,1.6775082934825648e+19,6256630040.846327
0.05,2,53,1.8500941555469124e+19,6570448321.735214
0.05,2,54,2.036984168464148e+19,6888970470.906932
0.05,2,55,2.2470237463255187e+19,7222802887.068548
0.05,2,56,2.46752065657682e+19,7568080976.927135
0.05,2,57,2.698508898474446e+19,7923739677.5331955
0.05,2,58,2.9615226066959335e+19,8288837801.97764
0.05,2,59,3.238485523284204e+19,8668066110.018044
0.05,2,60,3.542578277523443e+19,9052297821.856428
0.05,2,61,3.861165940688919e+19,9453500864.119053
0.05,2,62,4.20037257908747e+19,9862919992.038244
0.05,2,63,4.571387610525598e+19,10284117463.39178
0.05,2,64,4.949166088348133e+19,10705412589.856428
0.05,2,65,5.385990827368304e+19,11148386258.381678
0.05,2,66,5.8464909519111586e+19,11607973873.08875
0.05,2,67,6.307782983168295e+19,12070171675.755415
0.05,2,68,6.8365769740187075e+19,12553793453.20996
0.05,2,69,7.389470811916494e+19,13046786833.735214
0.05,2,70,7.969028321969177e+19,13544809796.159456
0.05,2,71,8.594448362109927e+19,14068238476.886728
0.05,2,72,9.250730003357971e+19,14593607278.50289
0.05,2,73,9.947292102336237e+19,15129106286.50289
0.05,2,74,1.0699504281332587e+20,15682196061.048346
0.05,2,75,1.1508215519660474e+20,16254431909.452387
0.05,2,76,1.2329890850053869e+20,16834148657.411983
0.05,2,77,1.3270699291599228e+20,17440634353.088753
0.05,2,78,1.4211979111818278e+20,18041275235.189762
0.05,2,79,1.5188886039233456e+20,18652816302.50289
0.05,2,80,1.6290490859693854e+20,19295757253.129154
0.05,2,81,1.7398817260593322e+20,19942635911.068546
0.05,2,82,1.8554430720563793e+20,20608338433.89683
0.05,2,83,1.9774754728783223e+20,21277618422.90693
0.05,2,84,2.111352360777747e+20,21973821198.826122
0.05,2,85,2.247216965511765e+20,22678553697.573597
0.05,2,86,2.3946772720298387e+20,23400199957.937233
0.05,2,87,2.5544985205392015e+20,24143765660.40188
0.05,2,88,2.7129374592935028e+20,24894592585.654404
0.05,2,89,2.884228685457397e+20,25658920619.91703
0.05,2,90,3.049018835060895e+20,26411223576.52309
0.05,2,91,3.247674203504409e+20,27215886362.462486
0.05,2,92,3.4415892704881174e+20,28031270610.70491
0.05,2,93,3.646630650053992e+20,28850495561.654404
0.05,2,94,3.867437389034742e+20,29692559999.957436
0.05,2,95,4.089278193017511e+20,30543480839.068546
0.05,2,96,4.331957021943477e+20,31414070258.38168
0.05,2,97,4.581976152872562e+20,32307983065.169556
0.05,2,98,4.8374529913441695e+20,33206641927.71501
0.05,2,99,5.11425126501045e+20,34135542015.957436
0.05,2,100,5.417635251806494e+20,35089733619.028145
0.05,2,101,5.6994075113786914e+20,36036555669.29077
0.05,2,102,6.027415760299455e+20,37012051251.028145
0.05,2,103,6.338569655951179e+20,37990728828.07865
0.05,2,104,6.69524617883816e+20,39003869198.17966
0.05,2,105,7.045713869342455e+20,40021985263.79582
0.05,2,106,7.425843722574207e+20,41069317175.5534
0.05,2,107,7.807650507303776e+20,42126963357.69481
0.05,2,108,8.225984917549183e+20,43210092589.20996
0.05,2,109,8.646534850768305e+20,44309955436.5635
0.05,2,110,9.101493535663215e+20,45426940995.189766
0.05,2,111,9.543131737518055e+20,46546786218.624115
0.05,2,112,1.003084478223571e+21,47702656660.64432
0.05,2,113,1.0514125560376229e+21,48864375394.22007
0.05,2,114,1.1059776222876077e+21,50060966129.73522
0.05,2,115,1.1577600215577117e+21,51254243333.129166
0.05,2,116,1.2140622843281051e+21,52475735077.45239
0.05,2,117,1.2722127499348903e+21,53710949381.129166
0.05,2,118,1.3342705643069542e+21,54988128478.34127
0.05,2,119,1.396511666648893e+21,56265024964.48269
0.05,2,120,1.4612809785029574e+21,57558331535.47259
0.05,2,121,1.5299694189806428e+21,58879607906.22006
0.05,2,122,1.5979709018418824e+21,60205215696.11905
0.05,2,123,1.6742393578892695e+21,61570430798.82613
0.05,2,124,1.7493247514854377e+21,62951885558.906944
0.05,2,125,1.8317795142551533e+21,64368688240.44229
0.05,2,126,1.9100200532586078e+21,65781401568.92714
0.05,2,127,1.995265328332906e+21,67221079882.94734
0.05,2,128,2.0820233820108814e+21,68679598952.684715
0.05,2,129,2.1767772842197212e+21,70177019332.4827
0.05,2,130,2.2723575451800578e+21,71697574896.44229
0.05,2,131,2.3698080974781934e+21,73215039643.10896
0.05,2,132,2.476974163767532e+21,74799106790.09886
0.05,2,133,2.576656926292998e+21,76364544561.08876
0.05,2,134,2.6866770953824297e+21,77926492514.22008
0.05,2,135,2.8025771858194795e+21,79547256781.5332
0.05,2,136,2.9183625170668424e+21,81192795831.55339
0.05,2,137,3.034817717183493e+21,82860120490.6241
0.05,2,138,3.1622438321587455e+21,84548935478.26047
0.05,2,139,3.28828120313138e+21,86224116461.85641
0.05,2,140,3.422713760241565e+21,87942116626.05844
0.05,2,141,3.5600889683587136e+21,89691222090.94733
0.05,2,142,3.70599879972311e+21,91479975840.28065
0.05,2,143,3.846562366229645e+21,93268446089.00793
0.05,2,144,4.00376509350644e+21,95072729923.18974
0.05,2,145,4.147063143575828e+21,96856295416.19984
0.05,2,146,4.31307099684389e+21,98702883583.95743
0.05,2,147,4.4791829665788377e+21,100589624969.00793
0.05,2,148,4.652948365175362e+21,102480758362.4625
0.05,2,149,4.831486151111295e+21,104401604220.07864
0.05,2,150,5.010514707773137e+21,106354663925.614
0.05,2,151,5.197597078256787e+21,108332148733.37157
0.05,2,152,5.395034814727332e+21,110338465760.92712
0.05,2,153,5.589739357293444e+21,112352257279.95743
0.05,2,154,5.800953962640271e+21,114411507106.86652
0.05,2,155,6.016626137522246e+21,116493363763.67459
0.05,2,156,6.236800395530178e+21,118601812539.43217
0.05,2,157,6.455963627307603e+21,120724138581.29076
0.05,2,158,6.7067712792712e+21,122879695463.39177
0.05,2,159,6.93215407174422e+21,125041235251.67459
0.05,2,160,7.184175876465219e+21,127241422928.11905
0.05,2,161,7.438094993228428e+21,129483751897.16954
0.05,2,162,7.692735093575952e+21,131734044309.93723
0.05,2,163,7.969684169952086e+21,134005099219.99783
0.05,2,164,8.24436941483367e+21,136315431126.5837
0.05,2,165,8.53249059298807e+21,138637427843.8362
0.05,2,166,8.820465638213117e+21,140989805606.7453
0.05,2,167,9.1334354395436e+21,143410489418.94733
0.05,2,168,9.430968365763506e+21,145790713043.99783
0.05,2,169,9.75249474415247e+21,148206019325.37158
0.05,2,170,1.0082239951343215e+22,150688660754.05844
0.05,2,171,1.041099601354692e+22,153140104600.52307
0.05,2,172,1.0755545487435155e+22,155638251969.89682
0.05,2,173,1.1111770795832706e+22,158193554338.86652
0.05,2,174,1.1474729325697146e+22,160769488606.34128
0.05,2,175,1.1858727584916467e+22,163395532106.94733
0.05,2,176,1.2236158978228425e+22,166020775925.61398
0.05,2,177,1.2642660621425798e+22,168713416884.96756
0.05,2,178,1.305088358471107e+22,171386810466.22006
0.05,2,179,1.3459814168116335e+22,174076873360.76553
0.05,2,180,1.3883365227291363e+22,176806029156.80594
0.05,2,181,1.4328475954941398e+22,179581687466.62408
0.05,2,182,1.4765998649932698e+22,182354829658.46246
0.05,2,183,1.5239949076647356e+22,185147680493.8564
0.05,2,184,1.570615922792525e+22,187973945421.53317
0.05,2,185,1.6208760736607954e+22,190874487021.8564
0.05,2,186,1.6712240016759194e+22,193777921618.7049
0.05,2,187,1.7218283847034203e+22,196736947546.46246
0.05,2,188,1.7738683346698543e+22,199667509470.34128
0.05,2,189,1.8281957493636193e+22,202663900842.62408
0.05,2,190,1.8824322692453103e+22,205751186483.6746
0.05,2,191,1.9378440648025124e+22,208764411521.25037
0.05,2,192,1.9980571704899303e+22,211881600372.32108
0.05,2,193,2.0566395666227914e+22,215028176440.8463
0.05,2,194,2.119321109174793e+22,218195467993.16956
0.05,2,195,2.1824593226113976e+22,221384466457.816
0.05,2,196,2.2440720412899837e+22,224601686967.55338
0.05,2,197,2.3069418214421235e+22,227824199033.49277
0.05,2,198,2.3751482673170416e+22,231054398453.61398
0.05,2,199,2.439248884490901e+22,234292294211.18976
0.05,2,200,2.50890807065933e+22,237589731426.22006
0.05,2,201,2.581521530937066e+22,240929733792.28067
0.05,2,202,2.6549204067852365e+22,244291340582.7453
0.05,2,203,2.7310356458460613e+22,247724745640.03824
0.05,2,204,2.809977637822531e+22,251195422880.2807
0.05,2,205,2.886535970118769e+22,254703806453.61404
0.05,2,206,2.967740299133584e+22,258228685529.1696
0.05,2,207,3.048844253951802e+22,261804269485.21
0.05,2,208,3.134954483233328e+22,265376169094.42206
0.05,2,209,3.2184628442517547e+22,268959120621.8564
0.05,2,210,3.3091876185018426e+22,272612727585.57358
0.05,2,211,3.401489236297258e+22,276321269015.23016
0.05,2,212,3.4941948860230227e+22,280029426920.6847
0.05,2,213,3.5880345852907908e+22,283766464749.85645
0.05,2,214,3.6831695913895976e+22,287549831069.6948
0.05,2,215,3.783905887072686e+22,291336574655.311
0.05,2,216,3.881045130355554e+22,295132576126.6645
0.05,2,217,3.9843029435313e+22,298990724799.311
0.05,2,218,4.085428569464812e+22,302848718915.18976
0.05,2,219,4.196151130468957e+22,306847584147.3514
0.05,2,220,4.2991208124445006e+22,310832048805.4524
0.05,2,221,4.414966582952689e+22,314815464597.93726
0.05,2,222,4.528915438727194e+22,318821710599.715
0.05,2,223,4.640048499648791e+22,322839242007.23016
0.05,2,224,4.765917293141313e+22,326960400166.74536
0.05,2,225,4.88572125207323e+22,331094192329.6544
