tau,seed,epoch,total_loss,max_diff
0.05,1,41,75.78064900357276,7.683480454075454
0.05,1,42,340.05365067441016,4.643210821844349
0.05,1,43,196.77681193035096,5.725852053996222
0.05,1,44,1880.8821653109044,7.02076161857229
0.05,1,45,308.3442810419947,9.468373320783266
0.05,1,46,94.06502913869917,4.217440918100238
0.05,1,47,180.0657176701352,4.466498105977759
0.05,1,48,89.56839266140014,3.908514023893045
0.05,1,49,247.7289014197886,6.416731364950505
0.05,1,50,83.8304074415937,4.371643416972109
0.05,1,51,365.7424648683518,3.6787568949511527
0.05,1,52,406.9781147809699,8.751188142594904
0.05,1,53,108.10350068472326,2.9951332071636636
0.05,1,54,90.60275390185416,2.2289748666084144
0.05,1,55,170.07557572890073,2.824019802802979
0.05,1,56,208.3052796437405,3.0885178352066935
0.05,1,57,39.83949121180922,3.1136700485513638
0.05,1,58,235.8722837739624,2.116606130305201
0.05,1,59,52.781539229210466,3.0231040943574397
0.05,1,60,124.69279889808968,9.79290961482934
0.05,1,61,53.04601611755788,3.485983889374104
0.05,1,62,100.60511520667933,3.420076121748334
0.05,1,63,43.52460721321404,1.9691988326205117
0.05,1,64,92.74228525953367,1.5069806640620156
0.05,1,65,171.65290546859615,2.2962587092081677
0.05,1,66,13.08116692956537,1.1061401784644564
0.05,1,67,114.85966976860072,2.2414883208217016
0.05,1,68,20.553794163046405,1.9330361899525197
0.05,1,69,30.49721410672646,2.909560741662013
0.05,1,70,82.82458272157237,1.2921371263659331
0.05,1,71,16.137483057682402,2.807712278294079
0.05,1,72,42.32632900425233,3.2302679245040844
0.05,1,73,15.44313445140142,6.440343649261163
0.05,1,74,90.29310485208407,4.4402859159915105
0.05,1,75,21.356478603556752,2.7227218170782503
0.05,1,76,42.15782354399562,3.422688897974801
0.05,1,77,20.96012902376242,2.1483123228829286
0.05,1,78,29.846072786545847,9.156626839090112
0.05,1,79,25.757695449865423,1.836202886833323
0.05,1,80,49.40832281264011,7.103213528352792
0.05,1,81,10.437928926490713,1.019818392227632
0.05,1,82,6.299328165536281,0.9053379022221268
0.05,1,83,18.351155149866827,1.820514179326907
0.05,1,84,19.747734203818254,3.916274228343094
0.05,1,85,15.249342483410146,0.6897552485390112
0.05,1,86,13.18738205730915,1.0870462793866762
0.05,1,87,7.558130462333793,1.0918215533671927
0.05,1,88,14.732325937307905,2.1229052024480035
0.05,1,89,9.158183435793035,0.8405017527790932
0.05,1,90,7.24436142941704,1.3099366521416258
0.05,1,91,14.93302234262228,1.5117837541454942
0.05,1,92,2.675845849356847,0.4014709088996652
0.05,1,93,25.386601685444475,0.969959984047181
0.05,1,94,7.117059676093049,1.2803659386528832
0.05,1,95,3.712281405896647,3.306127077865116
0.05,1,96,5.175740810998832,0.3360930790883251
0.05,1,97,2.524561546793848,0.7290853208636966
0.05,1,98,5.020625809876947,0.37576792410124044
0.05,1,99,9.654836194436939,0.5530098604802133
0.05,1,100,1.3508857170745614,0.22857548069183922
0.05,1,101,1.1206794790705317,0.2470897676208607
0.05,1,102,2.088886455007014,0.29484013931000974
0.05,1,103,2.193385333113838,0.4272767704962068
0.05,1,104,3.0563796344504226,0.7999939030591856
0.05,1,105,1.0080933813442243,0.29819659073418736
0.05,1,106,0.6358681266065105,0.25883287279166045
0.05,1,107,1.2624988590469002,0.2373075765877931
0.05,1,108,0.6741649853902345,0.31493606325526124
0.05,1,109,0.5290679602403543,0.22485766433440177
0.05,1,110,2.821259711523453,0.2560450146944203
0.05,1,111,0.45981043158462853,0.2799228538665476
0.05,1,112,0.4131847002754512,0.27052047526318307
0.05,1,113,0.40315475299576065,0.43799520334083314
0.05,1,114,0.3585894482494041,0.24090672801112578
0.05,1,115,0.3969986507036083,0.22577307494926624
0.05,1,116,0.3828853322447685,0.3570162604375288
0.05,1,117,0.3783316008011752,0.2873146513016506
0.05,1,118,0.38658061084061046,0.22741513832223226
0.05,1,119,0.3574505750948447,0.14266619620936716
0.05,1,120,0.38471414589912456,0.24993657370883698
0.05,1,121,0.36822363336978015,0.2677706821069542
0.05,1,122,0.35427534253904014,0.1533517383155232
0.05,1,123,0.3823276482798974,0.24646107710695922
0.05,1,124,0.36151878797682,0.2780058735897414
0.05,1,125,0.34927973586673033,0.25078560902337527
0.05,1,126,0.3797904131679388,0.250923233325972
0.05,1,127,0.3425125092435337,0.3198225522028647
0.05,1,128,0.3833931998087792,0.3451032422304725
0.05,1,129,0.4101374162200955,0.2528128612796435
0.05,1,130,0.33153506248345366,0.34400941726258
0.05,1,131,0.3354236577761185,0.23138443201202025
0.05,1,132,0.35805739671195624,0.2248367094980917
0.05,1,133,0.3372381289191253,0.2119130298166533
0.05,1,134,0.3469081265720888,0.33438668389988363
0.05,1,135,0.34260441520018503,0.37206250272338726
0.05,1,136,0.36156637785825296,0.38967998131380827
0.05,1,137,0.26712624778883765,0.2593709888680384
0.05,1,138,0.25936922566870635,0.5186866242749492
0.05,1,139,0.2732943272076227,0.23809647192581426
0.05,1,140,0.23907778098873678,0.5453039821021454
0.05,1,141,0.24136433212879638,0.4499604070700749
0.05,1,142,0.2803186952605756,0.4731345421409335
0.05,1,143,0.22442863798823964,0.27118713372307285
0.05,1,144,0.2768632958341186,0.4623414293204864
0.05,1,145,0.18309503409727768,0.4598681314246792
0.05,1,146,0.19789161166772828,0.42514382717910126
0.05,1,147,0.2131252972776565,0.393983552978433
0.05,1,148,0.261400706402128,0.454812350685786
0.05,1,149,0.23268583686149213,0.3597987293567289
0.05,1,150,0.2496914446746814,0.38213625897686576
0.05,1,151,0.20079657689166197,0.5115275535140343
0.05,1,152,0.1941140209328296,0.36052755948744325
0.05,1,153,0.15095631907297502,0.2648668631356743
0.05,1,154,0.18258647013863083,0.33719894370219616
0.05,1,155,0.21957632480007305,0.43184156073638574
0.05,1,156,0.18858093620474392,0.5660311249442743
0.05,1,157,0.17417424847553775,0.4724810523941028
0.05,1,158,0.19494243166445813,0.25932728146687595
0.05,1,159,0.19071081368019804,0.2218220962164949
0.05,1,160,0.15459918852502597,0.4079831968927593
0.05,1,161,0.08281357416854007,0.4520774176749285
0.05,1,162,0.20933468870316574,0.3744231963069721
0.05,1,163,0.1925032246253977,0.36084202286895767
0.05,1,164,0.1179274136075037,0.3264056793866103
0.05,1,165,0.15868471326029976,0.261667198880691
0.05,1,166,0.17876214012903802,0.3633865005638231
0.05,1,167,0.1994844172768353,0.39333221723960793
0.05,1,168,0.13625360735386494,0.3207246545034797
0.05,1,169,0.09822896191508335,0.4688949106440368
0.05,1,170,0.1687757169620454,0.42642076792614314
0.05,1,171,0.13725633983085572,0.3457870190766092
0.05,1,172,0.2122306029741594,0.3159626472977044
0.05,1,173,0.17334610084253654,0.4767888401842447
0.05,1,174,0.12552517452240863,0.48808175420694566
0.05,1,175,0.1866252512045321,0.4499021025139845
0.05,1,176,0.14977312109203922,0.2692929526368144
0.05,1,177,0.1270697855079561,0.5076746692382896
0.05,1,178,0.12037166603568039,0.4311718213861608
0.05,1,179,0.18543410940401372,0.2999281082613269
0.05,1,180,0.1534809983058949,0.39404869874793763
0.05,1,181,0.09841030456755107,0.4546515090570274
0.05,1,182,0.18213687664228928,0.4151609949137796
0.05,1,183,0.10823042325137067,0.4076875146939868
0.05,1,184,0.10410126862780089,0.4147260981650032
0.05,1,185,0.08656866029241428,0.3367305531693799
0.05,1,186,0.13583755556555843,0.4227202636020923
0.05,1,187,0.08825764888933918,0.4351622350636726
0.05,1,188,0.11376444533470931,0.47489783978094646
0.05,1,189,0.12166658867499791,0.3904612907754621
0.05,1,190,0.10013629231889354,0.42636956290789013
0.05,1,191,0.1455972155854397,0.39391714659326893
0.05,1,192,0.09065511797462023,0.44548790718744186
0.05,1,193,0.22191173536430142,0.3776047662249086
0.05,1,194,0.132021188719591,0.3678076301984081
0.05,1,195,0.14018288122133526,0.5006803064306545
0.05,1,196,0.12489738706608478,0.4556291833492209
0.05,1,197,0.2032336287338694,0.40667796960256003
0.05,1,198,0.11378777011395869,0.4353856394058495
0.05,1,199,0.1675039533920426,0.5782641653056667
0.05,1,200,0.19833272634787136,0.4288071634540021
0.05,1,201,0.0777993362480629,0.4096566073418234
0.05,1,202,0.11474133127285313,0.4998922846355792
0.05,1,203,0.17214141955719242,0.38541500233965376
0.05,1,204,0.18774293496608152,0.359796834538618
0.05,1,205,0.122212456926718,0.4635499426935627
0.05,1,206,0.20898590469460032,0.41049446509215254
0.05,1,207,0.22222164928552957,0.4007911702947754
0.05,1,208,0.09682127227461024,0.39621065554468005
0.05,1,209,0.1648347659065621,0.4796633656551108
0.05,1,210,0.1888916532152507,0.34516371483025815
0.05,1,211,0.1527981079671008,0.36367162540277737
0.05,1,212,0.14154259388851642,0.34869150239132557
0.05,1,213,0.08638083929417917,0.44547428861735733
0.05,1,214,0.13434620923180773,0.43402666103080956
0.05,1,215,0.11103753421866713,0.41109480337536386
0.05,1,216,0.0548337964842176,0.4180148148448749
0.05,1,217,0.13846323729649157,0.4734651822004624
0.05,1,218,0.10573785115730061,0.2510057791362476
0.05,1,219,0.12722054630921775,0.375812048876162
0.05,1,220,0.1237432383459236,0.4503412165924123
0.05,1,221,0.09144027754973649,0.4456023698550853
0.05,1,222,0.06335804868558625,0.401104253512678
0.05,1,223,0.10081782121505967,0.39777277437598707
0.05,1,224,0.0637419678578226,0.35755722824244474
0.05,1,225,0.08328426950447465,0.43263870031116874
0.05,1,226,0.08577402378068655,0.39542838872104874
0.05,1,227,0.0762553235181258,0.43151962498697055
0.05,1,228,0.0826440405098765,0.38566831733867063
0.05,1,229,0.12850775327024166,0.40851943109546934
0.05,1,230,0.1329690655502418,0.4891387678128269
0.05,1,231,0.11873963930793252,0.46600835967268295
0.05,1,232,0.08852782511894475,0.45125550665060365
0.05,1,233,0.13431546128413174,0.42074399849103844
0.05,1,234,0.12870559461407538,0.5055352208713058
0.05,1,235,0.1093979215975196,0.5030927245035285
0.05,1,236,0.11837582951102377,0.4892080893693517
0.05,1,237,0.09006035526181222,0.4228247709770364
0.05,1,238,0.13173831526182767,0.4220812061943158
0.05,1,239,0.10030962141354394,0.4553968394015743
0.05,1,240,0.08673328993518226,0.4459126982396268
0.05,1,241,0.08642421327294869,0.41311766750306483
0.05,1,242,0.10783850206098577,0.4000320118607865
0.05,1,243,0.09924024918291252,0.43629021349302133
0.05,1,244,0.08486965619158582,0.4840598944885531
0.05,1,245,0.12205232986070769,0.42613729858362
0.05,1,246,0.13527162476475496,0.3797910248588401
0.05,1,247,0.08750979255182756,0.4532851342874313
0.05,1,248,0.09239768593943154,0.42464546423993615
0.05,1,249,0.21212521912548254,0.4492422991150526
0.05,1,250,0.09747867267105903,0.3313574084777392
0.05,1,251,0.12927679555650684,0.4344186821341483
0.05,1,252,0.08484308108290861,0.4192736437949236
0.05,1,253,0.09680571757508005,0.43506033486512863
0.05,1,254,0.08239083357148047,0.41854001063613866
0.05,1,255,0.08032900724356296,0.4756795660988218
0.05,1,256,0.08121589314032462,0.3203626624384281
0.05,1,257,0.11693022681265575,0.4365967735770946
0.05,1,258,0.07409180286049377,0.4609483048593124
0.05,1,259,0.09167379710197565,0.3312108125472279
0.05,1,260,0.07666363610042026,0.45963563312207495
0.05,1,261,0.08575796569402883,0.39004490668749253
0.05,1,262,0.08131725378916599,0.40046323761819275
0.05,1,263,0.08124714881705586,0.417016751286294
0.05,1,264,0.08834340265184437,0.44988617226956756
0.05,1,265,0.1031297099088988,0.414098474124703
0.05,1,266,0.09057587088773289,0.49456633387815757
0.05,1,267,0.10111126169067575,0.4187936796506215
0.05,1,268,0.08900166261992126,0.41911158328128273
0.05,1,269,0.10289595830272447,0.41494358245645796
0.05,1,270,0.06790644594093465,0.433197884936161
0.05,1,271,0.06889494818187814,0.4492323783283251
0.05,1,272,0.08143506883880036,0.4465938268935408
0.05,1,273,0.08633760598695517,0.4646624712904263
0.05,1,274,0.10740508572416729,0.3872273971985656
0.05,1,275,0.09510907783260336,0.4017077738711297
0.05,1,276,0.0813127665887805,0.3998057707288619
0.05,1,277,0.08669952381478652,0.45153064861465875
0.05,1,278,0.1282026547833084,0.3890205168786644
0.05,1,279,0.2041477983857476,0.47649798852048425
0.05,1,280,0.07959796361137705,0.4299055303786107
0.05,1,281,0.09177250406992243,0.4019597723375034
0.05,1,282,0.1046516002061253,0.4299232016129896
0.05,1,283,0.08024183433917642,0.40211624055071
0.05,1,284,0.09774273222137708,0.4812176417343513
0.05,1,285,0.07729265580928768,0.34345538407437415
0.05,1,286,0.09516749602516938,0.4026179369473667
0.05,1,287,0.10372567082777095,0.45866218135236175
0.05,1,288,0.06074252023790905,0.44489025416121025
0.05,1,289,0.0941285674853134,0.35806659440975885
0.05,1,290,0.08752474768789398,0.40511613690365134
0.05,1,291,0.07895048491991474,0.4230505888557764
0.05,1,292,0.09105915434429335,0.3990110934957078
0.05,1,293,0.07504443164543773,0.4309309198446315
0.05,1,294,0.08980967144998431,0.44832583713735885
0.05,1,295,0.09299125227880722,0.4322041925353804
0.05,1,296,0.07664498211215687,0.43133666217049854
0.05,1,297,0.08138742295977863,0.4111801822124676
0.05,1,298,0.08699775961486012,0.4232117039358946
0.05,1,299,0.0714917800250987,0.43269906179194184
0.05,1,300,0.1429180298682695,0.4147849395768178
0.05,1,301,0.05391550567583181,0.4186783801849411
0.05,1,302,0.07517272465429414,0.44432092711353227
0.05,1,303,0.07056185651526903,0.3625533790121144
0.05,1,304,0.0960970547157558,0.4783468376779766
0.05,1,305,0.09699861189983494,0.4081844811760987
0.05,1,306,0.09102227682978992,0.4305249582158163
0.05,1,307,0.07904553416119597,0.4284879595088807
0.05,1,308,0.06588372309215629,0.43940738653769085
0.05,1,309,0.13935233719439566,0.4418115570812483
0.05,1,310,0.09746136891135393,0.47056734811500756
0.05,1,311,0.06573955183466751,0.4417218057316932
0.05,1,312,0.07472522818898142,0.4634393260306751
0.05,1,313,0.06167911312149954,0.47724177554123015
0.05,1,314,0.08790122168920789,0.5150295749730502
0.05,1,315,0.16849225349596963,0.32925177600070377
0.05,1,316,0.12008735309245822,0.39871165556461813
0.05,1,317,0.06432839716762828,0.44847546737326205
0.05,1,318,0.059056902457086835,0.4190438579928362
0.05,1,319,0.10178855334970649,0.40137720158178086
0.05,1,320,0.05841312620668759,0.4539113861791382
0.05,1,321,0.07927706827558723,0.4284152660378271
0.05,1,322,0.08908406835507776,0.5417486322470354
0.05,1,323,0.060653942282442586,0.4144747106462385
0.05,1,324,0.08327416427982826,0.5213709380412311
0.05,1,325,0.08682605946705735,0.4373863592038822
0.05,1,326,0.07907922377080467,0.37683854911838804
0.05,1,327,0.08214133569163096,0.4717789156993199
0.05,1,328,0.05782134023411345,0.498172753324048
0.05,1,329,0.06493047755384396,0.437716294280444
0.05,1,330,0.058951277637788735,0.40266896078104614
0.05,1,331,0.05524354823137401,0.45736844417446476
0.05,1,332,0.06344012521594777,0.48482837453959854
0.05,1,333,0.07400638828858064,0.4641660588982098
0.05,1,334,0.06971680202696007,0.4246428896504188
0.05,1,335,0.0414605936530279,0.41000865739728154
0.05,1,336,0.074321533559214,0.4976152736026198
0.05,1,337,0.038708121063336876,0.43027469185891465
0.05,1,338,0.07222051041389932,0.4866764703606083
0.05,1,339,0.03965790146457948,0.4461461799436114
0.05,1,340,0.06539514482301456,0.4343988310405069
0.05,1,341,0.03113022424167866,0.4609036389296674
0.05,1,342,1.7445758862140792,0.6481961257351738
0.05,1,343,0.6677151365220197,0.2763448165043405
0.05,1,344,0.5020980990120734,0.2713111468120927
0.05,1,345,0.4183810311378693,0.32562068854792847
0.05,1,346,0.348154223695019,0.337828986208484
0.05,1,347,0.28299145610890264,0.30103795163884
0.05,1,348,0.24255286622519634,0.35076127676674507
0.05,1,349,0.2013941101686214,0.3002573099072503
0.05,1,350,0.16509327010862762,0.3355669121220828
0.05,1,351,0.11305243354036065,0.3618689087351734
0.05,1,352,0.11894805792871921,0.3997400065611678
0.05,1,353,0.1618713557272713,0.31948134639220704
0.05,1,354,0.25634962391450244,0.29649642555123323
0.05,1,355,0.19194868026443146,0.3303338149026758
0.05,1,356,0.13707048615015083,0.38172251800117757
0.05,1,357,0.09679880809198949,0.4162160069851531
0.05,1,358,0.08850787340907118,0.4250665964926101
0.05,1,359,0.07149531917184504,0.41370114154761173
0.05,1,360,0.12212609702874033,0.3849568619619083
0.05,1,361,0.07513941675097158,0.3969019974017955
0.05,1,362,0.06365697064757114,0.39231852755576363
0.05,1,363,0.04524458466221404,0.4782743665578358
0.05,1,364,0.03925867890666268,0.4255823124736817
0.05,1,365,0.1649896406947846,0.3863236201730008
0.05,1,366,0.1817540031452154,0.3670096865253586
0.05,1,367,0.101819724737652,0.3553368084707012
0.05,1,368,0.27968300031716353,0.37269123765278034
0.05,1,369,0.12161780783389986,0.35944442990325604
0.05,1,370,0.0865533137721286,0.44089644463700167
0.05,1,371,0.06933641365321819,0.3948173212254859
0.05,1,372,0.1412852816938539,0.37190483891777004
0.05,1,373,0.09888506699098798,0.36385106684155827
0.05,1,374,0.22246971866115928,0.42354116108405154
0.05,1,375,0.12659588803398947,0.5065637167026267
0.05,1,376,0.20273767760954797,0.4284268577113265
0.05,1,377,0.14746896616270533,0.3948690285934913
0.05,1,378,0.11659683705238422,0.42855309711285
0.05,1,379,0.14184120129539224,0.4930737452196321
0.05,1,380,0.11488777542399475,0.3309856217213923
0.05,1,381,0.162496369010114,0.3144978546481511
0.05,1,382,0.08717243442333711,0.4798533005969662
0.05,1,383,0.09970359834915143,0.43528939559025887
0.05,1,384,0.07148580062948895,0.44743625200029263
0.05,1,385,0.09876664375497057,0.4260423097393096
0.05,1,386,0.09096326011240308,0.475288908978541
0.05,1,387,0.13796343246576726,0.2835264133807354
0.05,1,388,0.13535616904118797,0.4428430936901827
0.05,1,389,0.09528147201854154,0.5046506914799832
0.05,1,390,0.10223857958044391,0.4170339799637113
0.05,1,391,0.10066462024769862,0.4392129074189969
0.05,1,392,0.11785522263016901,0.3627880576255314
0.05,1,393,0.12223197610910574,0.42925743710988384
0.05,1,394,0.10382541040416982,0.45504404338495585
0.05,1,395,0.9428865660956944,0.6034787949861871
0.05,1,396,0.452481986647399,0.29313100751475546
0.05,1,397,0.2486679666362761,0.3764919753149271
0.05,1,398,0.1123807970989219,0.4019933381438224
0.05,1,399,0.10057242122820753,0.4423678833549642
0.05,1,400,0.08642912896357302,0.4358022548004803
0.05,1,401,0.08032387939056207,0.42851517892569896
0.05,1,402,0.06138433544401778,0.4900878536252029
0.05,1,403,0.057137321483423875,0.4683790052375979
0.05,1,404,0.07087760006652388,0.4599093008495309
0.05,1,405,0.05037805404754181,0.45626177263705103
0.05,1,406,0.06022099550727944,0.4601199251882324
0.05,1,407,0.033233248143460514,0.42598226897216496
0.05,1,408,0.05765400659493025,0.45737823333426847
0.05,1,409,0.03732112904981477,0.45821415069753163
0.05,1,410,0.03951632196867649,0.46377904180047175
0.05,1,411,0.08853361982937713,0.46083470751263567
0.05,1,412,0.04166925225035811,0.40226284558748643
0.05,1,413,0.056630125131960085,0.483129303011566
0.05,1,414,0.03588223041197125,0.457795198454637
0.05,1,415,0.08323673466020409,0.47372901320481225
0.05,1,416,0.05177304466405985,0.46927816459650634
0.05,1,417,0.04675214636426972,0.43902759891140025
0.05,1,418,0.06114495795873154,0.42888870757510855
0.05,1,419,0.05524584706836322,0.4932988945404657
0.05,1,420,0.04081184605911403,0.4492544560166891
0.05,1,421,0.07139880959857692,0.47599759872236325
0.05,1,422,0.04500947733549765,0.4360551153893391
0.05,1,423,0.05789103257120587,0.41846062601690026
0.05,1,424,0.0340178289634423,0.4666027397491684
0.05,1,425,0.053506216317600774,0.426626371288477
0.05,1,426,0.05516724687367969,0.4332540331888649
0.05,1,427,0.05354204054174261,0.4320651253036747
0.05,1,428,0.04580684962547821,0.46835994759316085
0.05,1,429,0.04105462640745827,0.5296193767047861
0.05,1,430,0.08148240501759574,0.4378926250265673
0.05,1,431,0.04155159063066094,0.4411304235731681
0.05,1,432,0.045525959211772715,0.4350703411077579
0.05,1,433,0.0479882401773466,0.4330944678671401
0.05,1,434,0.044771903089895204,0.4843252761167678
0.05,1,435,0.046584778654960246,0.43032110818582037
0.05,1,436,0.04239743786502004,0.4648686200879408
0.05,1,437,0.05290538553981605,0.44932079888377213
0.05,1,438,0.04774961649263787,0.4552340704054512
0.05,1,439,0.03688569168843969,0.45983272314245943
0.05,1,440,0.07441327045853541,0.42597354874490173
0.05,1,441,0.049293624709662254,0.4697104028802898
0.05,1,442,0.05037909112070338,0.43193844827461414
0.05,1,443,0.03237412888847757,0.42982625288969023
0.05,1,444,0.04856360307940122,0.4435898050261837
0.05,1,445,0.04759665101801147,0.4645986237281469
0.05,1,446,0.06587725649342246,0.4456321677748572
0.05,1,447,0.025881861324705824,0.4339235669331688
0.05,1,448,0.03795390302866508,0.43051939011095436
0.05,1,449,0.05872706063018995,0.5013681206260033
0.05,1,450,0.052409991351851204,0.44672137112502786
0.05,1,451,0.04891051366394095,0.4107989884207916
0.05,1,452,0.06773444180271326,0.43167143090529564
0.05,1,453,0.04383033939893721,0.43770069272704487
0.05,1,454,0.032556463179844286,0.4735366720264577
0.05,1,455,0.03641489269602971,0.4741010614088056
0.05,1,456,0.032238856224012125,0.44823388907066186
0.05,1,457,0.036065829667904836,0.4702178203444859
0.05,1,458,0.043546726915337786,0.4800498498858194
0.05,1,459,0.03386920499087864,0.45248288003958526
0.05,1,460,0.04288403645387007,0.44289466916785986
0.05,1,461,0.031875111784302135,0.4474332029818855
0.05,1,462,0.030788317531005305,0.42471078596355627
0.05,1,463,0.04335043565652086,0.44103121563063413
0.05,1,464,0.039631671351344266,0.458330874578757
0.05,1,465,0.033983735319452535,0.4562629072701659
0.05,1,466,0.04632670592627619,0.4226785550637647
0.05,1,467,0.04268175753304604,0.44283890405561877
0.05,1,468,0.03856106717239527,0.44508633413874427
0.05,1,469,0.024918534565131267,0.4573950309316286
0.05,1,470,0.04218188524055222,0.4352776314621591
0.05,1,471,0.04448767448184299,0.46146603964669225
0.05,1,472,0.038162553581969405,0.4896739589718826
0.05,1,473,0.02849733258244669,0.4980783266975391
0.05,1,474,0.04798966956195727,0.4225717336062198
0.05,1,475,0.030820860145013285,0.4275309918100754
0.05,1,476,0.049003691605321364,0.4524372399653418
0.05,1,477,0.026144334450236784,0.3919043497427514
0.05,1,478,0.06041624723775385,0.46505162249032583
0.05,1,479,0.017896834376415427,0.44049905076195184
0.05,1,480,0.03427736632556844,0.44749669114772406
0.05,1,481,0.05524453404041196,0.42401741909131546
0.05,1,482,0.024320640962287143,0.4523826316121822
0.05,1,483,0.043879085003027285,0.40999928565813726
0.05,1,484,0.023474291766433453,0.4639544125882031
0.05,1,485,0.05049917776932489,0.43807286589759453
0.05,1,486,0.027658197308937815,0.4503003023687606
0.05,1,487,0.028655881698796293,0.4504970822493204
0.05,1,488,0.023580886677791568,0.4353760314306194
0.05,1,489,0.03553620053571649,0.42175300307670915
0.05,1,490,0.025719914659703136,0.44416480501366074
0.05,1,491,0.04468462123395511,0.4251171217770858
0.05,1,492,0.025874764587570098,0.4740916449661777
0.05,1,493,0.07139308163868918,0.42583341927865226
0.05,1,494,0.016150620320331655,0.47192700584753283
0.05,1,495,0.029753709726719535,0.48992479217497675
0.05,1,496,0.028293674281940184,0.4276510594968211
0.05,1,497,0.029060231296398342,0.4848375591487564
0.05,1,498,0.03786133228140898,0.44448045424162425
0.05,1,499,0.014711485134967006,0.44770401615861377
0.05,2,0,2.6663988491327473,0.23570422014886133
0.05,2,1,0.4863553196464636,0.30445105117101556
0.05,2,2,0.51890465319957,0.3161612404539097
0.05,2,3,0.42694122011926083,0.28512685212847855
0.05,2,4,0.36415942878011265,0.32606531451320103
0.05,2,5,0.311666430011428,0.3004815069084185
0.05,2,6,0.2635709133915043,0.2993461261014715
0.05,2,7,0.2510129683178093,0.3364061809672219
0.05,2,8,0.2693243943003836,0.389360024935305
0.05,2,9,0.2649225938894233,0.32563177091027445
0.05,2,10,0.29418465581329656,0.3694256839248838
0.05,2,11,0.2376207044490002,0.32773605400437955
0.05,2,12,0.34237770125400857,0.27996101765945397
0.05,2,13,0.24726313455994386,0.32886428308179577
0.05,2,14,0.22749057777764392,0.36341150764738356
0.05,2,15,0.24752707702646148,0.3386964698755349
0.05,2,16,0.30649692083989066,0.31175935247052494
0.05,2,17,0.34934241095561447,0.2010804299162162
0.05,2,18,0.3587253280529694,0.3032337164986585
0.05,2,19,0.2494254028351861,0.26136923067069706
0.05,2,20,0.30541396038188395,0.28845071492796887
0.05,2,21,0.24537302339012967,0.3676892041229207
0.05,2,22,0.303690410721174,0.32663763507622356
0.05,2,23,0.49358287773429765,0.4124689916967712
0.05,2,24,0.36800307367411733,0.3867151316265234
0.05,2,25,0.3476517076624077,0.3021461797455314
0.05,2,26,0.24171449927780486,0.32779267687411917
0.05,2,27,0.21836751517457742,0.4189482308444921
0.05,2,28,0.1895817602517127,0.38422181093505825
0.05,2,29,0.17291153915357427,0.3879835570748977
0.05,2,30,0.17495384972608008,0.36966875678384836
0.05,2,31,0.1567573403035567,0.36465684506350987
0.05,2,32,0.1593987239220951,0.29983983096022493
0.05,2,33,0.15087529581160197,0.3677618023168528
0.05,2,34,0.1342941184348092,0.36288808802937905
0.05,2,35,0.17877704379407078,0.35175493232854377
0.05,2,36,0.14607703328965727,0.3132347338250159
0.05,2,37,0.1691460768770412,0.40349886413348734
0.05,2,38,0.2964679108308701,0.3074526143467757
0.05,2,39,0.2577842807440902,0.2664916813308211
0.05,2,40,0.25783849363324407,0.3115430743829138
0.05,2,41,0.2909632667651749,0.2739647044499684
0.05,2,42,0.25986339462542674,0.4014156573396107
0.05,2,43,0.3038450350813946,0.289577197973111
0.05,2,44,0.3248012161020597,0.3734037030347639
0.05,2,45,0.3266291192103381,0.27039169502553007
0.05,2,46,0.30660914373038395,0.2652404958298079
0.05,2,47,0.2940238365299592,0.33886820572066484
0.05,2,48,0.38488737338593637,0.28082387278501125
0.05,2,49,0.2830099366437935,0.30466658615728515
0.05,2,50,0.29306582458775665,0.28936230042540356
0.05,2,51,0.2683546531425236,0.3938167938201083
0.05,2,52,0.2939227500301058,0.28268612557462663
0.05,2,53,0.27580524846143817,0.32754956743957714
0.05,2,54,0.26966751412692247,0.3213973350268391
0.05,2,55,0.28970908052542654,0.3945696863534443
0.05,2,56,0.2981073171868047,0.2938311656288396
0.05,2,57,0.29019546711242583,0.34808640243452904
0.05,2,58,0.2739073310931417,0.34862145673620265
0.05,2,59,0.30213893696054583,0.37769617145283946
0.05,2,60,0.28461951325880364,0.36258562787186904
0.05,2,61,0.34078706808941206,0.28728803955870136
0.05,2,62,0.320143181079402,0.302517042178334
0.05,2,63,0.3629380840829981,0.2670575323251732
0.05,2,64,0.2675912904232973,0.37729623343029095
0.05,2,65,0.2320361503843742,0.4140808118837017
0.05,2,66,0.2526518390641286,0.3188848698803842
0.05,2,67,0.23621955870294187,0.4264037737538687
0.05,2,68,0.2504537391487247,0.3013170032762487
0.05,2,69,0.41497483286184433,0.3209472459421585
0.05,2,70,0.3436781370510289,0.3415383513424703
0.05,2,71,0.2923094879624841,0.36603099361085817
0.05,2,72,0.23948397191270487,0.42592605520703264
0.05,2,73,0.23214807725344144,0.3973443752860751
0.05,2,74,0.21885843865857169,0.3855072828979172
0.05,2,75,0.21342714575621358,0.4119484225655414
0.05,2,76,0.17165568468044512,0.40448431528902706
0.05,2,77,0.1710196320527757,0.4146630174480874
0.05,2,78,0.11606341124934261,0.40177846889326957
0.05,2,79,0.09743848668222199,0.4353230281507697
0.05,2,80,0.1188214758221875,0.36731872727647863
0.05,2,81,0.14063053539393877,0.4559215463895959
0.05,2,82,0.14374799512370373,0.4270568568043605
